29004 7
29005 -1
29006 -4
29007 -4
29008 -5
29009 -13
29010 -2
29011 -2
29012 -4
29013 12
29014 -7
29015 -7
29016 -8
29017 0
29018 11
29019 11
29020 1
29021 -15
29022 -2
29023 -2
29024 4
29025 8
29026 -9
29027 -13
29028 -11
29029 9
29030 -6
29031 -2
29032 -13
29033 15
29034 -2
29035 -14
29036 -12
29037 0
29038 -15
29039 -3
29040 2
29041 6
29042 -11
29043 -7
29044 15
29045 -5
29046 -4
29047 0
29048 -11
29049 9
29050 0
29051 -12
29052 -6
29053 -10
29054 -1
29055 3
29056 -17
29057 -5
29058 4
29059 8
29060 10
29061 6
29062 -3
29063 -7
29064 14
29065 -14
29066 -5
29067 7
29068 -7
29069 13
29070 -12
29071 8
29072 -15
29073 -3
29074 -2
29075 -6
29076 8
29077 12
29078 11
29079 7
29080 12
29081 -8
29082 17
29083 -3
29084 -5
29085 -1
29086 6
29087 2
29088 -4
29089 -12
29090 1
29091 9
29092 3
29093 -5
29094 -10
29095 -10
29096 5
29097 5
29098 10
29099 -6
29100 12
29101 -4
29102 -1
29103 7
29104 2
29105 -14
29106 15
29107 7
29108 -3
29109 -11
29110 0
29111 -8
29112 -1
29113 -1
29114 -4
29115 4
29116 2
29117 -6
29118 -11
29119 -3
29120 0
29121 -8
29122 -7
29123 -7
29124 -5
29125 3
29126 -6
29127 2
29128 -7
29129 -7
29130 -6
29131 2
29132 -4
29133 12
29134 3
29135 3
29136 -2
29137 -2
29138 15
29139 -1
29140 5
29141 -3
29142 4
29143 4
29144 -5
29145 -5
29146 4
29147 -12
29148 2
29149 -6
29150 -7
29151 9
29152 -5
29153 -9
29154 12
29155 8
29156 2
29157 14
29158 9
29159 -3
29160 -6
29161 -2
29162 11
29163 -1
29164 -7
29165 -3
29166 16
29167 -4
29168 13
29169 9
29170 -10
29171 -6
29172 8
29173 -4
29174 -1
29175 3
29176 -8
29177 -12
29178 1
29179 -11
29180 3
29181 7
29182 10
29183 -2
29184 0
29185 -12
29186 -1
29187 -5
29188 1
29189 -3
29190 14
29191 -6
29192 13
29193 17
29194 -12
29195 -8
29196 -14
29197 -10
29198 -9
29199 3
29200 -12
29201 16
29202 -5
29203 -1
29204 -11
29205 9
29206 10
29207 -2
29208 17
29209 13
29210 -8
29211 -12
29212 6
29213 2
29214 11
29215 -1
29216 -7
29217 -11
29218 0
29219 -12
29220 2
29221 -10
29222 15
29223 -13
29224 4
29225 -8
29226 3
29227 -9
29228 1
29229 5
29230 6
29231 2
29232 1
29233 13
29234 -8
29235 -4
29236 10
29237 -2
29238 7
29239 -5
29240 -12
29241 8
29242 11
29243 -1
29244 1
29245 5
29246 -2
29247 10
29248 9
29249 5
29250 4
29251 0
29252 10
29253 6
29254 3
29255 -9
29256 4
29257 8
29258 7
29259 3
29260 9
29261 5
29262 -6
29263 6
29264 5
29265 9
29266 8
29267 -4
29268 -2
29269 -14
29270 15
29271 -5
29272 8
29273 4
29274 -5
29275 -1
29276 5
29277 -7
29278 -10
29279 -6
29280 -4
29281 -8
29282 -9
29283 -13
29284 -3
29285 -7
29286 -2
29287 2
29288 1
29289 13
29290 4
29291 -8
29292 -10
29293 -6
29294 -1
29295 -13
29296 4
29297 0
29298 -1
29299 11
29300 -3
29301 9
29302 14
29303 2
29304 -7
29305 -11
29306 -12
29307 8
29308 6
29309 -6
29310 -9
29311 -5
29312 3
29313 3
29314 4
29315 -12
29316 -2
29317 6
29318 1
29319 1
29320 4
29321 -12
29322 13
29323 5
29324 -13
29325 3
29326 -2
29327 -2
29328 -5
29329 -13
29330 12
29331 4
29332 -2
29333 -2
29334 1
29335 -7
29336 4
29337 -4
29338 5
29339 -11
29340 -5
29341 3
29342 14
29343 6
29344 12
29345 -12
29346 -3
29347 5
29348 7
29349 -9
29350 -14
29351 -6
29352 11
29353 -5
29354 -12
29355 12
29356 -6
29357 10
29358 13
29359 -3
29360 8
29361 0
29362 1
29363 9
29364 -5
29365 -5
29366 -2
29367 -10
29368 -9
29369 7
29370 0
29371 8
29372 -2
29373 -2
29374 1
29375 1
29376 4
29377 -4
29378 9
29379 9
29380 -1
29381 7
29382 -10
29383 -2
29384 11
29385 11
29386 8
29387 8
29388 10
29389 -14
29390 -7
29391 -7
29392 -4
29393 12
29394 -15
29395 9
29396 7
29397 7
29398 14
29399 -2
29400 3
29401 11
29402 8
29403 -16
29404 2
29405 2
29406 -7
29407 1
29408 -1
29409 7
29410 -4
29411 12
29412 2
29413 10
29414 -7
29415 -15
29416 0
29417 8
29418 -11
29419 13
29420 7
29421 7
29422 6
29423 -2
29424 -13
29425 -5
29426 8
29427 -8
29428 -10
29429 -2
29430 5
29431 13
29432 12
29433 4
29434 1
29435 9
29436 3
29437 3
29438 2
29439 10
29440 0
29441 -12
29442 -11
29443 1
29444 3
29445 7
29446 2
29447 -2
29448 15
29449 7
29450 4
29451 4
29452 10
29453 -6
29454 -7
29455 1
29456 -6
29457 -6
29458 -9
29459 -9
29460 13
29461 5
29462 -12
29463 -4
29464 -3
29465 -7
29466 10
29467 6
29468 8
29469 4
29470 -1
29471 -5
29472 -13
29473 11
29474 -4
29475 12
29476 -10
29477 6
29478 1
29479 9
29480 -12
29481 0
29482 5
29483 -7
29484 -1
29485 11
29486 -14
29487 -10
29488 -3
29489 -7
29490 -2
29491 -6
29492 -8
29493 -12
29494 11
29495 -9
29496 10
29497 2
29498 3
29499 -5
29500 -3
29501 -3
29502 -8
29503 -8
29504 -13
29505 -9
29506 -12
29507 -8
29508 -14
29509 6
29510 13
29511 1
29512 -8
29513 0
29514 9
29515 17
29516 7
29517 7
29518 2
29519 -14
29520 -3
29521 5
29522 14
29523 14
29524 4
29525 4
29526 -1
29527 7
29528 14
29529 -14
29530 -1
29531 11
29532 5
29533 9
29534 0
29535 12
29536 -4
29537 4
29538 1
29539 -7
29540 -5
29541 11
29542 2
29543 2
29544 -1
29545 -5
29546 12
29547 -8
29548 14
29549 -6
29550 -3
29551 9
29552 6
29553 -6
29554 11
29555 7
29556 -11
29557 -7
29558 -4
29559 -8
29560 -3
29561 13
29562 -6
29563 2
29564 12
29565 -12
29566 -5
29567 -5
29568 5
29569 -7
29570 12
29571 -8
29572 -2
29573 -6
29574 3
29575 7
29576 4
29577 -4
29578 11
29579 11
29580 5
29581 -3
29582 10
29583 10
29584 3
29585 3
29586 10
29587 -6
29588 12
29589 12
29590 1
29591 -15
29592 6
29593 2
29594 -3
29595 9
29596 7
29597 -5
29598 -4
29599 -16
29600 8
29601 8
29602 11
29603 -13
29604 9
29605 -7
29606 -14
29607 -6
29608 9
29609 13
29610 4
29611 0
29612 -14
29613 -2
29614 3
29615 7
29616 6
29617 -6
29618 -7
29619 13
29620 -1
29621 -5
29622 -8
29623 -12
29624 3
29625 3
29626 -2
29627 -2
29628 4
29629 4
29630 5
29631 -11
29632 12
29633 8
29634 -1
29635 -5
29636 1
29637 -11
29638 2
29639 6
29640 -7
29641 9
29642 12
29643 -4
29644 -2
29645 -2
29646 -1
29647 -1
29648 2
29649 2
29650 13
29651 -11
29652 -17
29653 -1
29654 8
29655 0
29656 -5
29657 7
29658 -10
29659 -6
29660 8
29661 -4
29662 1
29663 -3
29664 -11
29665 13
29666 -12
29667 12
29668 2
29669 10
29670 7
29671 -1
29672 0
29673 12
29674 7
29675 -13
29676 13
29677 1
29678 10
29679 -2
29680 -5
29681 15
29682 2
29683 -2
29684 8
29685 4
29686 5
29687 9
29688 -6
29689 10
29690 -7
29691 1
29692 7
29693 -9
29694 -4
29695 -12
29696 0
29697 0
29698 11
29699 -17
29700 9
29701 1
29702 -10
29703 10
29704 -11
29705 13
29706 -12
29707 -8
29708 10
29709 2
29710 3
29711 -1
29712 0
29713 -8
29714 -17
29715 11
29716 5
29717 -3
29718 -2
29719 2
29720 5
29721 -11
29722 -8
29723 -12
29724 -10
29725 -2
29726 -5
29727 -9
29728 -1
29729 -13
29730 2
29731 -6
29732 0
29733 -4
29734 -3
29735 -11
29736 6
29737 10
29738 5
29739 5
29740 3
29741 -9
29742 -12
29743 -4
29744 -1
29745 -13
29746 -2
29747 -10
29748 4
29749 -8
29750 5
29751 5
29752 -2
29753 2
29754 -7
29755 -7
29756 -1
29757 -5
29758 4
29759 4
29760 -5
29761 11
29762 -2
29763 -14
29764 -8
29765 -8
29766 13
29767 9
29768 10
29769 2
29770 -7
29771 -3
29772 11
29773 11
29774 -12
29775 -8
29776 -13
29777 3
29778 -6
29779 -2
29780 -12
29781 12
29782 -11
29783 9
29784 -6
29785 -14
29786 -3
29787 -15
29788 -1
29789 7
29790 -12
29791 0
29792 8
29793 4
29794 11
29795 11
29796 -3
29797 -7
29798 10
29799 2
29800 -11
29801 1
29802 12
29803 -12
29804 -2
29805 2
29806 7
29807 -1
29808 -8
29809 12
29810 -9
29811 -1
29812 9
29813 5
29814 -6
29815 -14
29816 5
29817 9
29818 -8
29819 8
29820 10
29821 -2
29822 7
29823 15
29824 -3
29825 -3
29826 10
29827 -2
29828 -12
29829 12
29830 7
29831 11
29832 -2
29833 -10
29834 7
29835 11
29836 1
29837 9
29838 -8
29839 4
29840 5
29841 -11
29842 6
29843 -6
29844 -8
29845 -8
29846 7
29847 -13
29848 -2
29849 6
29850 -5
29851 -1
29852 -3
29853 -3
29854 0
29855 4
29856 -12
29857 0
29858 9
29859 -7
29860 11
29861 -1
29862 -2
29863 14
29864 7
29865 -13
29866 0
29867 -8
29868 -6
29869 6
29870 -7
29871 9
29872 -12
29873 8
29874 -11
29875 -3
29876 -1
29877 3
29878 6
29879 6
29880 -9
29881 11
29882 12
29883 -4
29884 -2
29885 10
29886 -15
29887 1
29888 -8
29889 8
29890 -3
29891 -15
29892 -13
29893 3
29894 14
29895 -6
29896 3
29897 11
29898 -4
29899 0
29900 -14
29901 2
29902 -7
29903 -3
29904 8
29905 16
29906 -15
29907 -3
29908 -9
29909 7
29910 -2
29911 -6
29912 3
29913 3
29914 0
29915 -4
29916 6
29917 6
29918 9
29919 13
29920 5
29921 -7
29922 -6
29923 2
29924 0
29925 4
29926 3
29927 -13
29928 -2
29929 2
29930 15
29931 15
29932 -3
29933 -7
29934 -12
29935 4
29936 5
29937 -7
29938 -10
29939 -2
29940 -4
29941 -8
29942 3
29943 -5
29944 6
29945 10
29946 3
29947 3
29948 1
29949 5
29950 -4
29951 4
29952 0
29953 -8
29954 9
29955 -11
29956 -1
29957 7
29958 -10
29959 -14
29960 11
29961 7
29962 -8
29963 -8
29964 -14
29965 6
29966 -11
29967 -3
29968 10
29969 -2
29970 7
29971 -9
29972 -11
29973 -7
29974 -8
29975 8
29976 -7
29977 9
29978 -14
29979 -2
29980 -4
29981 4
29982 3
29983 7
29984 -3
29985 -3
29986 -6
29987 14
29988 -12
29989 12
29990 7
29991 3
29992 6
29993 -6
29994 7
29995 -1
29996 5
29997 -7
29998 4
29999 -4
30000 3
30001 -9
30002 4
30003 -12
30004 6
30005 2
30006 5
30007 -3
30008 -8
30009 8
30010 -11
30011 1
30012 3
30013 3
30014 6
30015 -14
30016 -11
30017 -3
30018 -2
30019 10
30020 -12
30021 12
30022 -5
30023 7
30024 -14
30025 -10
30026 -9
30027 -1
30028 -7
30029 5
30030 -12
30031 4
30032 -9
30033 -5
30034 -4
30035 -4
30036 -6
30037 -2
30038 -11
30039 -11
30040 0
30041 -8
30042 9
30043 13
30044 11
30045 -5
30046 2
30047 14
30048 -12
30049 -12
30050 1
30051 5
30052 -13
30053 11
30054 6
30055 2
30056 11
30057 7
30058 -12
30059 -12
30060 2
30061 14
30062 9
30063 9
30064 -14
30065 -10
30066 -5
30067 -5
30068 5
30069 1
30070 -4
30071 4
30072 -3
30073 5
30074 10
30075 -2
30076 -8
30077 16
30078 11
30079 -17
30080 -1
30081 -13
30082 -6
30083 -6
30084 -8
30085 4
30086 -11
30087 -3
30088 2
30089 -6
30090 -7
30091 -3
30092 3
30093 -5
30094 -12
30095 -8
30096 -15
30097 9
30098 16
30099 12
30100 -2
30101 -2
30102 -9
30103 -5
30104 -8
30105 12
30106 11
30107 -13
30108 -3
30109 1
30110 2
30111 10
30112 -4
30113 8
30114 -5
30115 -13
30116 5
30117 1
30118 -2
30119 6
30120 13
30121 -3
30122 -8
30123 -12
30124 -2
30125 6
30126 -5
30127 -1
30128 2
30129 -6
30130 5
30131 1
30132 -1
30133 7
30134 4
30135 0
30136 -1
30137 3
30138 6
30139 -2
30140 4
30141 0
30142 5
30143 -11
30144 0
30145 -4
30146 -13
30147 -5
30148 9
30149 13
30150 14
30151 -2
30152 5
30153 -3
30154 12
30155 0
30156 6
30157 -2
30158 7
30159 11
30160 -6
30161 -6
30162 -7
30163 13
30164 -1
30165 7
30166 8
30167 -12
30168 11
30169 -1
30170 6
30171 14
30172 8
30173 -4
30174 -11
30175 -3
30176 -1
30177 3
30178 -10
30179 6
30180 0
30181 4
30182 1
30183 1
30184 -2
30185 14
30186 -7
30187 5
30188 7
30189 -17
30190 -12
30191 -8
30192 13
30193 13
30194 0
30195 -12
30196 -6
30197 10
30198 -1
30199 3
30200 0
30201 -12
30202 -1
30203 7
30204 5
30205 1
30206 -2
30207 -2
30208 0
30209 16
30210 13
30211 9
30212 3
30213 -13
30214 2
30215 -2
30216 9
30217 -11
30218 2
30219 -14
30220 -8
30221 -12
30222 11
30223 11
30224 4
30225 0
30226 13
30227 -11
30228 7
30229 11
30230 -14
30231 2
30232 -3
30233 5
30234 2
30235 -2
30236 -12
30237 4
30238 3
30239 7
30240 -15
30241 -3
30242 2
30243 2
30244 8
30245 12
30246 -5
30247 3
30248 4
30249 4
30250 -7
30251 5
30252 7
30253 -1
30254 6
30255 -6
30256 9
30257 -7
30258 -2
30259 2
30260 -8
30261 -8
30262 -1
30263 3
30264 4
30265 8
30266 13
30267 13
30268 -9
30269 -5
30270 -6
30271 10
30272 5
30273 1
30274 -6
30275 -6
30276 -8
30277 12
30278 7
30279 -17
30280 -12
30281 -4
30282 -3
30283 1
30284 -5
30285 -5
30286 6
30287 -14
30288 5
30289 -11
30290 -2
30291 2
30292 -8
30293 -8
30294 -5
30295 -1
30296 -4
30297 -8
30298 9
30299 1
30300 -5
30301 -9
30302 -6
30303 2
30304 -4
30305 4
30306 -11
30307 -7
30308 -13
30309 11
30310 6
30311 -6
30312 1
30313 13
30314 6
30315 6
30316 -4
30317 8
30318 3
30319 3
30320 -8
30321 12
30322 13
30323 13
30324 7
30325 -13
30326 6
30327 -2
30328 -3
30329 5
30330 -2
30331 -6
30332 -8
30333 -8
30334 11
30335 -1
30336 11
30337 3
30338 6
30339 -14
30340 12
30341 12
30342 13
30343 1
30344 -8
30345 12
30346 -1
30347 -1
30348 -3
30349 -7
30350 2
30351 10
30352 -9
30353 3
30354 -2
30355 -2
30356 0
30357 12
30358 -3
30359 -3
30360 4
30361 -4
30362 -9
30363 11
30364 -7
30365 1
30366 -6
30367 -2
30368 12
30369 0
30370 -5
30371 11
30372 9
30373 13
30374 -2
30375 14
30376 -5
30377 3
30378 -2
30379 -6
30380 12
30381 -12
30382 13
30383 -7
30384 -4
30385 -4
30386 -1
30387 -5
30388 9
30389 1
30390 2
30391 6
30392 -13
30393 7
30394 10
30395 2
30396 12
30397 -8
30398 -15
30399 -15
30400 4
30401 8
30402 7
30403 7
30404 -3
30405 1
30406 14
30407 -2
30408 -1
30409 15
30410 -10
30411 -6
30412 4
30413 4
30414 1
30415 5
30416 -4
30417 -4
30418 -13
30419 -1
30420 13
30421 -11
30422 2
30423 6
30424 -1
30425 11
30426 -6
30427 -6
30428 -12
30429 8
30430 5
30431 -3
30432 11
30433 -5
30434 2
30435 6
30436 0
30437 -8
30438 -11
30439 1
30440 -12
30441 8
30442 7
30443 7
30444 -11
30445 -15
30446 -2
30447 6
30448 -1
30449 3
30450 2
30451 10
30452 -12
30453 -8
30454 5
30455 13
30456 -8
30457 16
30458 7
30459 11
30460 1
30461 9
30462 -10
30463 10
30464 0
30465 8
30466 7
30467 11
30468 -7
30469 -7
30470 -2
30471 2
30472 -5
30473 -5
30474 -10
30475 2
30476 -12
30477 -4
30478 -11
30479 1
30480 2
30481 2
30482 5
30483 -7
30484 3
30485 -5
30486 4
30487 -8
30488 9
30489 -7
30490 8
30491 -4
30492 2
30493 -6
30494 -9
30495 11
30496 -1
30497 15
30498 14
30499 2
30500 12
30501 -12
30502 -7
30503 13
30504 -8
30505 0
30506 -5
30507 7
30508 -11
30509 -11
30510 -2
30511 -6
30512 1
30513 17
30514 -4
30515 8
30516 -10
30517 14
30518 -1
30519 -5
30520 -2
30521 -2
30522 5
30523 1
30524 -5
30525 3
30526 8
30527 4
30528 -13
30529 -9
30530 2
30531 -6
30532 0
30533 -4
30534 5
30535 -3
30536 -12
30537 -8
30538 15
30539 7
30540 1
30541 -3
30542 -6
30543 2
30544 9
30545 5
30546 -12
30547 12
30548 -2
30549 2
30550 -1
30551 7
30552 -2
30553 2
30554 -3
30555 -3
30556 11
30557 -9
30558 -8
30559 -8
30560 4
30561 8
30562 -13
30563 3
30564 13
30565 9
30566 2
30567 -14
30568 -1
30569 3
30570 -6
30571 -6
30572 -8
30573 4
30574 1
30575 1
30576 -6
30577 -2
30578 -11
30579 13
30580 11
30581 7
30582 -4
30583 -12
30584 1
30585 13
30586 0
30587 16
30588 -6
30589 14
30590 7
30591 -9
30592 1
30593 5
30594 -2
30595 14
30596 -12
30597 0
30598 3
30599 -13
30600 -4
30601 -8
30602 13
30603 5
30604 7
30605 -5
30606 2
30607 -6
30608 3
30609 -9
30610 12
30611 4
30612 -2
30613 10
30614 -7
30615 1
30616 2
30617 6
30618 7
30619 -1
30620 13
30621 -7
30622 12
30623 -12
30624 0
30625 4
30626 -11
30627 -3
30628 -1
30629 11
30630 6
30631 14
30632 1
30633 -3
30634 10
30635 10
30636 -8
30637 -4
30638 11
30639 -5
30640 2
30641 -2
30642 3
30643 -5
30644 9
30645 13
30646 12
30647 4
30648 -1
30649 11
30650 12
30651 -12
30652 -10
30653 10
30654 13
30655 5
30656 12
30657 4
30658 -7
30659 5
30660 -5
30661 -5
30662 -14
30663 -2
30664 -11
30665 -3
30666 14
30667 10
30668 -4
30669 12
30670 -9
30671 3
30672 -14
30673 -6
30674 -5
30675 -1
30676 -7
30677 9
30678 12
30679 16
30680 7
30681 7
30682 4
30683 0
30684 -2
30685 6
30686 13
30687 -7
30688 -11
30689 5
30690 2
30691 14
30692 8
30693 0
30694 15
30695 -5
30696 0
30697 0
30698 -7
30699 5
30700 11
30701 3
30702 -10
30703 2
30704 11
30705 -13
30706 -12
30707 0
30708 -10
30709 -10
30710 9
30711 5
30712 -6
30713 -6
30714 7
30715 -5
30716 -11
30717 -3
30718 -12
30719 -8
30720 0
30721 -4
30722 -13
30723 -1
30724 -1
30725 -5
30726 4
30727 8
30728 -1
30729 11
30730 -6
30731 14
30732 6
30733 -6
30734 11
30735 -1
30736 2
30737 2
30738 1
30739 1
30740 -3
30741 -11
30742 -2
30743 -2
30744 -3
30745 13
30746 -12
30747 -4
30748 -8
30749 8
30750 9
30751 -7
30752 -13
30753 15
30754 2
30755 14
30756 2
30757 6
30758 -5
30759 -9
30760 12
30761 16
30762 11
30763 7
30764 -5
30765 -1
30766 -4
30767 0
30768 13
30769 -3
30770 0
30771 0
30772 -16
30773 0
30774 13
30775 5
30776 10
30777 -14
30778 -3
30779 -3
30780 5
30781 5
30782 -6
30783 10
30784 7
30785 3
30786 -10
30787 -6
30788 6
30789 2
30790 -1
30791 -5
30792 -4
30793 -8
30794 11
30795 7
30796 -5
30797 15
30798 -4
30799 8
30800 -15
30801 -7
30802 -12
30803 -12
30804 -4
30805 -4
30806 -7
30807 -7
30808 10
30809 2
30810 -3
30811 5
30812 -3
30813 5
30814 -14
30815 -14
30816 -8
30817 -4
30818 -13
30819 -1
30820 15
30821 11
30822 12
30823 -8
30824 11
30825 -9
30826 -2
30827 -6
30828 -6
30829 6
30830 -9
30831 -5
30832 2
30833 2
30834 -7
30835 1
30836 -3
30837 13
30838 -10
30839 6
30840 1
30841 9
30842 0
30843 -8
30844 -4
30845 -4
30846 5
30847 13
30848 -5
30849 7
30850 -8
30851 -4
30852 0
30853 4
30854 -13
30855 7
30856 -10
30857 10
30858 11
30859 -1
30860 -13
30861 7
30862 -10
30863 2
30864 5
30865 5
30866 6
30867 -2
30868 14
30869 -2
30870 -11
30871 5
30872 12
30873 4
30874 -11
30875 13
30876 -11
30877 5
30878 -4
30879 -12
30880 6
30881 10
30882 7
30883 3
30884 3
30885 7
30886 2
30887 6
30888 -13
30889 -9
30890 4
30891 -8
30892 0
30893 -4
30894 7
30895 -5
30896 0
30897 -8
30898 13
30899 13
30900 9
30901 -7
30902 -12
30903 4
30904 1
30905 -7
30906 14
30907 6
30908 2
30909 10
30910 5
30911 5
30912 -2
30913 10
30914 -1
30915 11
30916 3
30917 7
30918 -14
30919 14
30920 7
30921 11
30922 8
30923 -12
30924 12
30925 0
30926 3
30927 -9
30928 0
30929 -8
30930 13
30931 5
30932 -7
30933 1
30934 4
30935 -12
30936 13
30937 -3
30938 10
30939 2
30940 -2
30941 -10
30942 1
30943 9
30944 7
30945 -13
30946 -4
30947 8
30948 12
30949 8
30950 -9
30951 -5
30952 6
30953 -14
30954 3
30955 7
30956 3
30957 7
30958 -2
30959 2
30960 1
30961 -7
30962 -6
30963 2
30964 2
30965 2
30966 -15
30967 -7
30968 12
30969 -12
30970 -3
30971 13
30972 -3
30973 -11
30974 12
30975 4
30976 0
30977 -12
30978 -11
30979 9
30980 5
30981 -7
30982 8
30983 12
30984 -3
30985 -3
30986 10
30987 10
30988 -2
30989 -10
30990 1
30991 -7
30992 0
30993 -12
30994 1
30995 -3
30996 1
30997 5
30998 0
30999 12
31000 -3
31001 5
31002 -2
31003 -2
31004 2
31005 2
31006 -7
31007 1
31008 9
31009 9
31010 6
31011 -10
31012 6
31013 -10
31014 -7
31015 9
31016 4
31017 0
31018 -7
31019 5
31020 5
31021 -7
31022 -8
31023 -4
31024 5
31025 5
31026 -2
31027 6
31028 -2
31029 -2
31030 -3
31031 5
31032 -8
31033 -4
31034 1
31035 -3
31036 13
31037 9
31038 -12
31039 -8
31040 1
31041 -3
31042 -6
31043 -2
31044 -6
31045 -2
31046 -7
31047 5
31048 4
31049 -12
31050 -3
31051 5
31052 -7
31053 -7
31054 -16
31055 -8
31056 -15
31057 13
31058 -10
31059 2
31060 6
31061 -6
31062 1
31063 -11
31064 12
31065 -12
31066 9
31067 1
31068 5
31069 -3
31070 0
31071 8
31072 12
31073 4
31074 5
31075 -11
31076 13
31077 13
31078 -12
31079 12
31080 1
31081 13
31082 10
31083 -2
31084 -10
31085 2
31086 5
31087 9
31088 -8
31089 -16
31090 13
31091 -11
31092 -11
31093 5
31094 8
31095 -8
31096 -3
31097 1
31098 10
31099 -2
31100 6
31101 10
31102 -7
31103 13
31104 5
31105 5
31106 4
31107 4
31108 12
31109 12
31110 -3
31111 -3
31112 -14
31113 6
31114 -7
31115 -3
31116 5
31117 1
31118 6
31119 2
31120 -3
31121 -3
31122 0
31123 -8
31124 16
31125 0
31126 -11
31127 13
31128 2
31129 14
31130 5
31131 9
31132 -7
31133 13
31134 -10
31135 2
31136 6
31137 2
31138 -11
31139 -15
31140 -3
31141 -7
31142 6
31143 2
31144 9
31145 9
31146 0
31147 16
31148 -12
31149 12
31150 13
31151 5
31152 2
31153 14
31154 5
31155 -7
31156 5
31157 1
31158 -14
31159 6
31160 5
31161 13
31162 -8
31163 8
31164 4
31165 4
31166 -7
31167 1
31168 6
31169 -10
31170 -7
31171 1
31172 1
31173 -7
31174 -2
31175 -2
31176 1
31177 -3
31178 -12
31179 8
31180 -8
31181 -12
31182 13
31183 1
31184 14
31185 14
31186 -11
31187 5
31188 -11
31189 13
31190 -10
31191 -2
31192 -7
31193 13
31194 8
31195 -4
31196 -12
31197 8
31198 5
31199 9
31200 1
31201 -3
31202 12
31203 0
31204 -4
31205 -16
31206 -7
31207 -11
31208 6
31209 14
31210 1
31211 1
31212 -11
31213 -3
31214 -6
31215 -6
31216 13
31217 9
31218 -4
31219 -8
31220 -12
31221 -8
31222 5
31223 9
31224 10
31225 -6
31226 1
31227 1
31228 13
31229 -3
31230 14
31231 -2
31232 0
31233 12
31234 -7
31235 5
31236 1
31237 -3
31238 -12
31239 0
31240 -5
31241 11
31242 12
31243 -12
31244 -12
31245 -12
31246 -9
31247 -1
31248 -14
31249 -2
31250 -9
31251 -13
31252 3
31253 7
31254 -6
31255 -2
31256 -7
31257 -7
31258 -10
31259 14
31260 2
31261 -6
31262 -7
31263 -7
31264 -7
31265 -3
31266 10
31267 6
31268 -2
31269 2
31270 -7
31271 5
31272 -10
31273 -10
31274 -9
31275 7
31276 -5
31277 -5
31278 -2
31279 -2
31280 7
31281 11
31282 -4
31283 -8
31284 -12
31285 0
31286 -5
31287 15
31288 8
31289 -8
31290 -3
31291 13
31292 5
31293 -3
31294 -12
31295 -4
31296 5
31297 -11
31298 -14
31299 2
31300 2
31301 -14
31302 -7
31303 9
31304 2
31305 -10
31306 -1
31307 11
31308 -1
31309 3
31310 -2
31311 -6
31312 -5
31313 -13
31314 4
31315 12
31316 0
31317 0
31318 11
31319 -5
31320 -4
31321 8
31322 5
31323 9
31324 1
31325 5
31326 -12
31327 -16
31328 -4
31329 -12
31330 9
31331 9
31332 -11
31333 13
31334 12
31335 12
31336 -17
31337 3
31338 -12
31339 8
31340 0
31341 4
31342 7
31343 11
31344 6
31345 -10
31346 7
31347 -1
31348 15
31349 7
31350 2
31351 2
31352 -11
31353 -15
31354 14
31355 -6
31356 6
31357 -6
31358 -7
31359 -3
31360 -3
31361 9
31362 12
31363 -8
31364 -4
31365 8
31366 9
31367 5
31368 12
31369 -12
31370 -5
31371 -5
31372 -5
31373 3
31374 0
31375 -16
31376 -9
31377 3
31378 -6
31379 -10
31380 6
31381 -6
31382 -1
31383 -13
31384 -6
31385 2
31386 -3
31387 -3
31388 9
31389 -7
31390 10
31391 2
31392 -2
31393 2
31394 -3
31395 9
31396 -7
31397 -3
31398 6
31399 2
31400 -1
31401 7
31402 -10
31403 -2
31404 2
31405 10
31406 -1
31407 -9
31408 4
31409 8
31410 -1
31411 11
31412 -9
31413 3
31414 8
31415 12
31416 -15
31417 -7
31418 -12
31419 12
31420 12
31421 -4
31422 13
31423 -3
31424 -6
31425 10
31426 5
31427 5
31428 13
31429 -3
31430 6
31431 6
31432 11
31433 7
31434 -2
31435 2
31436 -10
31437 2
31438 15
31439 3
31440 -8
31441 0
31442 -9
31443 -1
31444 -13
31445 3
31446 -8
31447 8
31448 5
31449 -7
31450 -4
31451 -8
31452 8
31453 -12
31454 13
31455 1
31456 1
31457 -7
31458 4
31459 4
31460 -8
31461 0
31462 9
31463 -7
31464 8
31465 -12
31466 -5
31467 7
31468 -1
31469 11
31470 -8
31471 4
31472 -13
31473 -13
31474 -14
31475 -6
31476 10
31477 2
31478 -1
31479 -1
31480 14
31481 2
31482 -3
31483 1
31484 5
31485 1
31486 -14
31487 -2
31488 0
31489 -4
31490 -17
31491 -5
31492 -1
31493 11
31494 4
31495 8
31496 -11
31497 1
31498 -12
31499 0
31500 8
31501 -12
31502 -11
31503 -7
31504 -4
31505 -4
31506 -9
31507 -1
31508 3
31509 -13
31510 12
31511 12
31512 9
31513 1
31514 -4
31515 12
31516 -12
31517 -4
31518 13
31519 5
31520 7
31521 15
31522 2
31523 2
31524 2
31525 2
31526 -13
31527 3
31528 -6
31529 -14
31530 5
31531 -11
31532 1
31533 1
31534 -6
31535 -6
31536 -13
31537 15
31538 -6
31539 -10
31540 6
31541 -6
31542 -5
31543 7
31544 6
31545 10
31546 5
31547 9
31548 -11
31549 -15
31550 -6
31551 -2
31552 3
31553 -5
31554 -10
31555 -2
